timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
12:17:52.512758,cam3,80,4,,,"(np.float32(57.95654), np.float32(111.36593), np.float32(113.77118), np.float32(267.60962))","[[74.99392700195312, 128.1327362060547, 0.9036904573440552], [77.7005386352539, 124.67581939697266, 0.8714936971664429], [73.20586395263672, 124.99646759033203, 0.7533210515975952], [84.57865905761719, 125.6601791381836, 0.7725406289100647], [70.96968841552734, 126.55545806884766, 0.4432893395423889], [93.99895477294922, 142.88027954101562, 0.9938814640045166], [69.60094451904297, 145.31788635253906, 0.989230215549469], [105.807373046875, 163.9576416015625, 0.9694733023643494], [65.4022216796875, 169.99330139160156, 0.9057723879814148], [104.92892456054688, 184.73390197753906, 0.9439612627029419], [64.03726196289062, 192.90757751464844, 0.8697446584701538], [95.0050277709961, 188.36129760742188, 0.9954219460487366], [80.07735443115234, 189.41481018066406, 0.9932166934013367], [96.92975616455078, 222.24166870117188, 0.9885679483413696], [85.03448486328125, 223.18218994140625, 0.9815787076950073], [103.32395935058594, 252.47125244140625, 0.9678621292114258], [93.79171752929688, 253.29653930664062, 0.9551053047180176]]",
12:17:52.752966,cam3,81,4,,,"(np.float32(57.369465), np.float32(112.22056), np.float32(116.1214), np.float32(270.18045))","[[75.86016082763672, 128.49273681640625, 0.9006457328796387], [78.51171875, 125.06856536865234, 0.8585268259048462], [73.8465347290039, 125.36428833007812, 0.7670420408248901], [84.76278686523438, 126.24879455566406, 0.7392027974128723], [71.03160858154297, 127.02233123779297, 0.48603227734565735], [93.6065673828125, 143.42942810058594, 0.9942166805267334], [68.51508331298828, 146.14395141601562, 0.9911372661590576], [105.92682647705078, 163.7985382080078, 0.9700042009353638], [64.26097106933594, 171.61825561523438, 0.9239912629127502], [108.08418273925781, 183.65745544433594, 0.946365237236023], [66.10204315185547, 194.5932159423828, 0.8907004594802856], [96.01617431640625, 189.40451049804688, 0.9966498017311096], [80.65531921386719, 190.84561157226562, 0.9953427314758301], [99.5519790649414, 223.67916870117188, 0.9923417568206787], [86.54895782470703, 224.9854278564453, 0.9884867668151855], [106.468994140625, 255.24168395996094, 0.9790783524513245], [95.61296844482422, 256.6213684082031, 0.972100019454956]]",
12:17:52.976507,cam3,82,4,,,"(np.float32(58.84155), np.float32(113.72856), np.float32(117.27013), np.float32(272.0763))","[[77.16301727294922, 129.136962890625, 0.8226996660232544], [78.97566223144531, 125.7728500366211, 0.751502275466919], [75.39844512939453, 126.05150604248047, 0.650793731212616], [83.3482666015625, 127.47640228271484, 0.6313204765319824], [73.18604278564453, 128.03746032714844, 0.41526511311531067], [92.46846008300781, 144.67332458496094, 0.9896464943885803], [70.20945739746094, 146.7166748046875, 0.9855884909629822], [104.86083221435547, 166.33340454101562, 0.946723461151123], [63.78984832763672, 171.67327880859375, 0.9003878831863403], [107.48662567138672, 185.91790771484375, 0.9069211483001709], [65.02293395996094, 193.02728271484375, 0.8515743613243103], [95.5561752319336, 190.8053436279297, 0.9942904710769653], [82.59109497070312, 192.06422424316406, 0.9930427074432373], [99.25043487548828, 224.6527099609375, 0.9879092574119568], [88.55362701416016, 225.7185516357422, 0.9842119812965393], [104.28487396240234, 256.8437194824219, 0.9720334410667419], [97.02873229980469, 257.8182373046875, 0.9658567905426025]]",
12:17:53.197765,cam3,83,4,,,"(np.float32(59.62539), np.float32(116.59473), np.float32(117.52617), np.float32(276.30988))","[[76.40409851074219, 133.6448211669922, 0.5041497945785522], [77.60181427001953, 130.53402709960938, 0.3416028320789337], [76.29092407226562, 130.21893310546875, 0.32618609070777893], [78.50794982910156, 132.423828125, 0.49906986951828003], [79.60154724121094, 131.6141357421875, 0.4767438769340515], [80.65706634521484, 149.53244018554688, 0.980354368686676], [83.92888641357422, 149.00173950195312, 0.9854045510292053], [87.63966369628906, 171.99220275878906, 0.8989190459251404], [92.31572723388672, 172.9611053466797, 0.92298424243927], [89.83008575439453, 190.12322998046875, 0.8284990191459656], [94.88253021240234, 192.86895751953125, 0.8520430326461792], [87.93750762939453, 194.22291564941406, 0.9941349625587463], [90.87081146240234, 194.3056182861328, 0.9946494698524475], [92.76042175292969, 229.29193115234375, 0.9883608818054199], [96.1258773803711, 229.26681518554688, 0.9889820218086243], [100.73856353759766, 262.123291015625, 0.9749769568443298], [103.46846008300781, 261.35791015625, 0.976040244102478]]",
12:17:53.411481,cam3,84,4,,,"(np.float32(60.760273), np.float32(118.99076), np.float32(118.34432), np.float32(280.6304))","[[80.67668151855469, 134.45262145996094, 0.26255813241004944], [80.81034088134766, 131.30531311035156, 0.14711184799671173], [80.22074127197266, 130.6367950439453, 0.16336005926132202], [74.99028015136719, 134.0217742919922, 0.5391103625297546], [84.73382568359375, 132.40200805664062, 0.5895035266876221], [72.25695037841797, 152.4195556640625, 0.9864961504936218], [94.03598022460938, 149.60447692871094, 0.9901109337806702], [69.4798355102539, 176.5784912109375, 0.9117304682731628], [107.49874877929688, 172.20254516601562, 0.9409360885620117], [68.6689453125, 194.71839904785156, 0.7870453000068665], [109.95185852050781, 190.27053833007812, 0.8302515149116516], [82.70687866210938, 196.47726440429688, 0.9950345754623413], [96.79790496826172, 195.4545135498047, 0.9957175850868225], [89.3529052734375, 230.9755401611328, 0.9833601713180542], [98.71629333496094, 230.02528381347656, 0.9850849509239197], [96.13239288330078, 263.9124755859375, 0.9566512703895569], [101.08942413330078, 261.6781005859375, 0.9595853686332703]]",
12:17:53.620310,cam3,85,4,,,"(np.float32(61.78634), np.float32(119.43538), np.float32(120.93876), np.float32(283.49527))","[[82.93425750732422, 135.18116760253906, 0.9116131067276001], [85.05420684814453, 131.69747924804688, 0.8521373271942139], [80.09700775146484, 132.14202880859375, 0.8245061635971069], [89.4000473022461, 133.77381896972656, 0.6729338765144348], [75.53765106201172, 134.87057495117188, 0.5840246081352234], [97.21408081054688, 151.9977264404297, 0.9934616088867188], [71.87007141113281, 155.0072784423828, 0.9926700592041016], [109.84085083007812, 172.55960083007812, 0.9524618983268738], [65.65415954589844, 180.08053588867188, 0.9348512291908264], [113.87937927246094, 191.0953826904297, 0.9169698357582092], [67.34585571289062, 200.9014434814453, 0.8914414048194885], [99.06543731689453, 198.2161407470703, 0.9951506853103638], [83.832275390625, 199.94610595703125, 0.9946666955947876], [100.77145385742188, 231.8893280029297, 0.9877523183822632], [88.10753631591797, 233.41270446777344, 0.9856730699539185], [102.80121612548828, 262.5817565917969, 0.9703144431114197], [93.16014099121094, 264.4833068847656, 0.9665645956993103]]",
12:17:53.835057,cam3,86,4,,,"(np.float32(62.285225), np.float32(119.64759), np.float32(122.03839), np.float32(284.96198))","[[83.3178482055664, 136.04225158691406, 0.9427323937416077], [85.96798706054688, 132.4034881591797, 0.9103425145149231], [80.25663757324219, 132.87026977539062, 0.8712208867073059], [91.1571273803711, 134.23477172851562, 0.7649840116500854], [75.52294158935547, 135.43740844726562, 0.6056300401687622], [98.93186950683594, 152.53175354003906, 0.9955471754074097], [72.29124450683594, 155.5270538330078, 0.993915855884552], [111.37621307373047, 173.4896697998047, 0.9633063077926636], [65.867919921875, 180.28970336914062, 0.9294565916061401], [114.57295227050781, 192.1868438720703, 0.9315017461776733], [67.29244232177734, 200.12689208984375, 0.8856261372566223], [99.58926391601562, 198.90232849121094, 0.9955970644950867], [83.31328582763672, 200.4877166748047, 0.9945883750915527], [101.04863739013672, 233.24325561523438, 0.9882204532623291], [86.62911987304688, 234.67156982421875, 0.9843740463256836], [103.3488998413086, 264.0257263183594, 0.9700560569763184], [91.7613754272461, 265.7205505371094, 0.9630894064903259]]",
12:17:54.048509,cam3,87,4,,,"(np.float32(62.457855), np.float32(120.87249), np.float32(121.00816), np.float32(290.74612))","[[80.8716812133789, 136.9120635986328, 0.8357629776000977], [82.85393524169922, 133.46701049804688, 0.77828449010849], [78.90052032470703, 133.75030517578125, 0.6621165871620178], [87.50212860107422, 135.82318115234375, 0.6855065822601318], [77.32627868652344, 136.5858917236328, 0.425889253616333], [97.34972381591797, 155.15362548828125, 0.9902661442756653], [75.38545989990234, 157.39808654785156, 0.9862794876098633], [111.61553955078125, 177.3638153076172, 0.9409804940223694], [69.00331115722656, 183.15794372558594, 0.8845487833023071], [114.47044372558594, 198.18597412109375, 0.8916928768157959], [65.48235321044922, 206.6377716064453, 0.8211606740951538], [98.79358673095703, 204.0634765625, 0.9938532114028931], [86.1583480834961, 205.13705444335938, 0.9924094676971436], [99.6794662475586, 240.08441162109375, 0.9863492250442505], [90.0599594116211, 240.91799926757812, 0.981813907623291], [102.92698669433594, 273.56219482421875, 0.9696047306060791], [96.10789489746094, 274.4412536621094, 0.9624923467636108]]",
12:17:54.253967,cam3,88,4,,,"(np.float32(62.720768), np.float32(122.62646), np.float32(119.75087), np.float32(295.82092))","[[79.60057830810547, 138.98046875, 0.8749678134918213], [82.01980590820312, 135.33006286621094, 0.8456722497940063], [77.44062805175781, 135.86070251464844, 0.6957883238792419], [88.57363891601562, 137.49554443359375, 0.7503248453140259], [75.1602783203125, 138.91441345214844, 0.37857797741889954], [99.39336395263672, 156.83084106445312, 0.993200957775116], [73.54534149169922, 160.13156127929688, 0.9863932728767395], [112.41083526611328, 179.05227661132812, 0.964463472366333], [67.05502319335938, 186.43728637695312, 0.8798322081565857], [113.0492935180664, 199.54107666015625, 0.9299620389938354], [64.35802459716797, 209.5961456298828, 0.8288851380348206], [100.08155059814453, 206.81993103027344, 0.9949542880058289], [84.52800750732422, 208.2352752685547, 0.9924721717834473], [100.60816955566406, 243.62506103515625, 0.9868178367614746], [88.87458038330078, 244.830078125, 0.9784982800483704], [104.0420150756836, 276.2408447265625, 0.9656339287757874], [96.1242446899414, 277.601806640625, 0.951074481010437]]",
12:17:54.453722,cam3,89,4,,,"(np.float32(61.680344), np.float32(126.05145), np.float32(119.62054), np.float32(299.11722))","[[82.21599578857422, 143.76722717285156, 0.7811846733093262], [83.75091552734375, 140.38998413085938, 0.6915490031242371], [80.30620574951172, 140.67897033691406, 0.6081936955451965], [86.76958465576172, 142.57481384277344, 0.61538165807724], [78.78007507324219, 143.36798095703125, 0.4434613585472107], [96.30071258544922, 161.27960205078125, 0.9876245260238647], [76.74887084960938, 163.76593017578125, 0.985637366771698], [110.98571014404297, 183.20321655273438, 0.9276815056800842], [69.8897933959961, 189.77084350585938, 0.8964551687240601], [113.48617553710938, 203.7726287841797, 0.8700742125511169], [63.01750564575195, 214.69219970703125, 0.8270400762557983], [99.6825180053711, 211.607666015625, 0.9935785531997681], [88.8124771118164, 212.8881072998047, 0.9928380846977234], [100.84814453125, 249.73760986328125, 0.9847277402877808], [93.76644897460938, 250.6286163330078, 0.9818553924560547], [105.57373809814453, 284.66290283203125, 0.9662665128707886], [101.01072692871094, 285.63848876953125, 0.9616810083389282]]",
12:17:54.654489,cam3,90,4,,,"(np.float32(61.041203), np.float32(127.29395), np.float32(119.84736), np.float32(309.04712))","[[80.36770629882812, 145.43850708007812, 0.9246349334716797], [83.37102508544922, 141.31980895996094, 0.8890640139579773], [77.43291473388672, 141.96307373046875, 0.8139333724975586], [90.25535583496094, 142.73715209960938, 0.7520450353622437], [73.74983215332031, 144.40216064453125, 0.4987889230251312], [99.41448974609375, 162.37327575683594, 0.9945777654647827], [72.86885833740234, 165.95022583007812, 0.9916505217552185], [112.28291320800781, 186.44485473632812, 0.9651387929916382], [67.63619232177734, 193.7347869873047, 0.9211976528167725], [112.27363586425781, 206.91250610351562, 0.9361470937728882], [65.03641510009766, 215.90452575683594, 0.881631076335907], [101.30963897705078, 215.67384338378906, 0.9956855773925781], [85.271484375, 217.37362670898438, 0.9944041967391968], [102.64122009277344, 255.86434936523438, 0.9885631799697876], [92.39335632324219, 257.4085998535156, 0.9840085506439209], [107.48754119873047, 291.7598571777344, 0.9676403999328613], [101.72315979003906, 293.31427001953125, 0.9586831331253052]]",
12:17:56.985212,cam3,101,7,,,"(np.float32(588.5946), np.float32(352.93246), np.float32(673.78595), np.float32(562.34937))","[[638.3274536132812, 374.05694580078125, 0.966143012046814], [641.662109375, 369.7748107910156, 0.9098511934280396], [634.4537963867188, 370.031982421875, 0.9462206959724426], [646.5579223632812, 372.5111999511719, 0.6384302973747253], [627.5176391601562, 373.05810546875, 0.8114070296287537], [654.447998046875, 399.11236572265625, 0.9963676929473877], [618.2468872070312, 397.9847106933594, 0.9981081485748291], [665.2240600585938, 431.2487487792969, 0.9691585302352905], [602.7257690429688, 426.095703125, 0.9871672987937927], [666.1188354492188, 463.3515319824219, 0.9500287175178528], [599.5110473632812, 453.3993835449219, 0.9726538062095642], [646.4946899414062, 458.09881591796875, 0.9980437755584717], [624.1257934570312, 457.49554443359375, 0.9984723925590515], [646.1429443359375, 501.1578369140625, 0.9930625557899475], [625.1917724609375, 500.8506774902344, 0.994434654712677], [643.8505249023438, 540.5372924804688, 0.9742446541786194], [624.641357421875, 539.6593017578125, 0.9780409336090088]]",
12:17:57.201381,cam3,102,7,,,"(np.float32(594.91034), np.float32(356.11182), np.float32(676.42316), np.float32(564.0689))","[[641.0572509765625, 378.12030029296875, 0.9699118137359619], [644.88916015625, 373.78240966796875, 0.9282161593437195], [637.1558227539062, 373.9032897949219, 0.9457627534866333], [650.5794677734375, 376.2234802246094, 0.699806272983551], [630.4786987304688, 376.4473571777344, 0.7801283597946167], [657.8317260742188, 400.66448974609375, 0.9969053864479065], [621.9544677734375, 400.9571838378906, 0.9980463981628418], [669.4260864257812, 431.3572082519531, 0.9636847972869873], [607.58740234375, 431.8502197265625, 0.9795942306518555], [670.4400024414062, 462.71551513671875, 0.9350318312644958], [603.8429565429688, 465.04913330078125, 0.9543081521987915], [651.3855590820312, 460.2384338378906, 0.9975040555000305], [628.8123779296875, 460.33673095703125, 0.9979380965232849], [652.1254272460938, 504.8915710449219, 0.9904338121414185], [627.9998779296875, 505.1199035644531, 0.9916837215423584], [651.4375610351562, 543.870849609375, 0.9698081612586975], [628.1375732421875, 543.9384155273438, 0.9725095629692078]]",
12:17:57.406893,cam3,103,7,,,"(np.float32(600.4333), np.float32(359.22702), np.float32(678.8767), np.float32(570.107))","[[642.3795776367188, 381.1395263671875, 0.9636289477348328], [646.0296020507812, 376.8330383300781, 0.915311872959137], [639.0177612304688, 376.88031005859375, 0.9322667717933655], [652.0549926757812, 379.19183349609375, 0.6862493753433228], [632.9240112304688, 379.16949462890625, 0.7480095028877258], [660.2149047851562, 405.01824951171875, 0.9968670010566711], [624.2501831054688, 404.0525207519531, 0.997768759727478], [671.0740356445312, 436.238525390625, 0.9751315116882324], [610.390869140625, 433.4679260253906, 0.9837496280670166], [671.9213256835938, 467.3528747558594, 0.9572855234146118], [608.418701171875, 463.38189697265625, 0.9673124551773071], [652.6065063476562, 465.8891296386719, 0.9983178377151489], [629.6114501953125, 465.3135070800781, 0.9985172152519226], [654.6001586914062, 510.83648681640625, 0.9946328401565552], [627.0665893554688, 510.6546325683594, 0.994998574256897], [655.6832885742188, 552.5325317382812, 0.9805341362953186], [625.609619140625, 551.8741455078125, 0.9813419580459595]]",
